MDTU,min_min,min_max,max_min,max_max5
2977,-0.0609889,0.00713224,0.00123513,0.0691248
2978,-0.0609889,0.00713224,0.00123513,0.0691248
2979,-0.0763078,0.0168179,-0.011395,0.0730258
2980,-0.0763078,0.0168179,-0.011395,0.0730258
2981,-0.0763078,0.0168179,-0.011395,0.0730258
2982,-0.082471,0.0115896,-0.00865227,0.0738793
2983,-0.075969,0.000137303,-0.00628837,0.0688816
2984,-0.0791541,0.00212991,-0.0147504,0.0603076
2985,-0.0662763,0.00399725,-0.00161293,0.0701118
2986,-0.068049,0.013562,-0.00162946,0.066602
2987,-0.0629441,0.00792171,0.00179287,0.0644378
2988,-0.0598257,0.00754345,0.00131836,0.0679565
2989,-0.0574031,0.00851063,-0.00115898,0.0623398
2990,-0.0574031,0.00851063,-0.00115898,0.0623398
2991,-0.0634617,0.00706873,0.00399069,0.0662424
2992,-0.0634617,0.00706873,0.00399069,0.0662424
2993,-0.0566825,0.0079632,0.00491834,0.0690379
2994,-0.0566825,0.0079632,0.00491834,0.0690379
2995,-0.0695242,0.0148278,-0.00114392,0.0736349
2996,-0.0568197,0.00876801,0.0160495,0.0737852
2997,-0.0568197,0.00876801,0.0160495,0.0737852
2998,-0.0568197,0.00876801,0.0160495,0.0737852
2999,-0.0568197,0.00876801,0.0160495,0.0737852
3000,-0.0640931,0.0125499,-0.000405375,0.0722174
3001,-0.0683796,0.00608964,-0.004762,0.0725834
3002,-0.0630228,0.0139802,-4.52918e-05,0.0649586
3003,-0.0663862,0.0200187,0.00168942,0.0689972
3004,-0.0504446,0.00872998,0.0116908,0.0677998
3005,-0.0504446,0.00872998,0.0116908,0.0677998
3006,-0.0439984,0.00367788,0.0242178,0.0680022
3007,-0.0627681,0.0147516,0.00689526,0.0689691
3008,-0.0613735,0.00747831,0.0160208,0.0639106
3009,-0.0615007,0.00859002,0.0143614,0.075199
3010,-0.0655052,0.00759401,0.00419046,0.0719464
3011,-0.059275,0.00877434,0.0054786,0.0682079
3012,-0.0678132,0.011687,0.00163124,0.0722116
3013,-0.0583402,0.0123731,0.00240625,0.0737863
3014,-0.0594526,0.00924977,0.00393556,0.0789064
3015,-0.0594526,0.00924977,0.00393556,0.0789064
3016,-0.0521711,0.00443951,0.011059,0.0627861
3017,-0.063307,0.0142647,0.00297855,0.0692931
3018,-0.06447,0.00455858,0.00221963,0.0643674
3019,-0.0596966,0.00299632,0.00498108,0.0629675
3020,-0.0596966,0.00299632,0.00498108,0.0629675
3021,-0.0799303,0.00940536,-0.00922966,0.0774118
3022,-0.0799439,0.00578413,-0.0103422,0.0643932
3023,-0.0742628,-0.000706762,-0.00955377,0.0642806
3024,-0.064444,-0.00309098,-0.00384271,0.0629865
3025,-0.0790633,0.0097879,-0.00875833,0.0740869
3026,-0.0790633,0.0097879,-0.00875833,0.0740869
3027,-0.067092,0.00218095,-0.00600398,0.0545136
3028,-0.067092,0.00218095,-0.00600398,0.0545136
3029,-0.066026,0.0102509,-0.0130129,0.071429
3030,-0.066026,0.0102509,-0.0130129,0.071429
3031,-0.0623778,0.010874,0.00387757,0.0668491
3032,-0.0573291,0.0121204,0.00764311,0.0716325
3033,-0.0573291,0.0121204,0.00764311,0.0716325
3034,-0.0574666,0.00863975,0.00664279,0.070445
3035,-0.0656503,0.00963737,0.00268913,0.0687975
3036,-0.0672517,0.013679,0.00300178,0.0750249
3037,-0.0552709,0.00183303,0.0124875,0.064562
3038,-0.0529674,0.000421981,0.0125648,0.0596334
3039,-0.0529674,0.000421981,0.0125648,0.0596334
3040,-0.0741233,0.0146923,-0.00126257,0.0793628
3041,-0.0516532,0.00503435,0.0139735,0.0744496
3042,-0.0572831,0.00108769,0.0121712,0.0795028
3043,-0.0611277,0.014274,0.00587271,0.069921
3044,-0.0500818,0.00164147,-0.000272705,0.0704039
3045,-0.0561958,0.00244474,0.00219758,0.0750339
3046,-0.0561958,0.00244474,0.00219758,0.0750339
3047,-0.0586983,0.00252989,0.00573256,0.0692074
3048,-0.0701478,0.00630168,-0.00843843,0.0684697
3049,-0.0596916,-0.000317293,-0.00349705,0.0673843
3050,-0.0596916,-0.000317293,-0.00349705,0.0673843
3051,-0.0704417,0.00903421,-0.00263698,0.0681683
3052,-0.0681809,0.00296721,-0.00346574,0.0739369
3053,-0.0675512,0.0010535,0.00315431,0.0707057
3054,-0.0618724,0.00317203,-0.00261244,0.0691298
3055,-0.0618724,0.00317203,-0.00261244,0.0691298
3056,-0.0618724,0.00317203,-0.00261244,0.0691298
3057,-0.0618724,0.00317203,-0.00261244,0.0691298
3058,-0.0618724,0.00317203,-0.00261244,0.0691298
3059,-0.0618724,0.00317203,-0.00261244,0.0691298
3060,-0.0570061,0.00456254,0.00762512,0.0606903
3061,-0.0565715,0.01033,0.00606512,0.0741867
3062,-0.0595111,0.00815318,0.0114111,0.0702349
3063,-0.0670856,0.0129298,0.000352436,0.0685727
3064,-0.0580074,0.00802237,0.00978913,0.0688502
3065,-0.0504929,0.0111603,0.0171709,0.0671079
3066,-0.0504929,0.0111603,0.0171709,0.0671079
3067,-0.0555987,0.0123046,0.0102253,0.0763199
3068,-0.0609944,0.0185248,0.00771627,0.0726157
3069,-0.0547869,0.00507482,0.0116955,0.0771561
3070,-0.0547869,0.00507482,0.0116955,0.0771561
3071,-0.0547869,0.00507483,0.0116955,0.0771562
3072,-0.0656703,0.0158087,0.00139194,0.0769302
3073,-0.0519988,0.00936361,0.00815544,0.0652574
3074,-0.0519988,0.00936361,0.00815544,0.0652574
3075,-0.0594524,0.0133199,0.00050781,0.0685372
3076,-0.0594524,0.0133199,0.00050781,0.0685372
3077,-0.0594524,0.0133199,0.00050781,0.0685372
3078,-0.0621144,0.0095234,-0.00241006,0.0700991
3079,-0.0621144,0.0095234,-0.00241006,0.0700991
3080,-0.0558927,-0.00261904,0.00157651,0.057862
3081,-0.0685862,0.00227276,0.00573549,0.0619622
3082,-0.066591,-0.00178709,-0.0030785,0.0642787
3083,-0.0725602,0.00423753,-0.00448724,0.0653125
3084,-0.0758592,0.00836098,0.00602457,0.074591
3085,-0.0665975,0.0129228,-0.00127643,0.0715224
3086,-0.0812527,0.0178362,-0.00890675,0.0708403
3087,-0.0589309,0.00357563,0.00378582,0.0664193
3088,-0.0737598,0.0151406,-1.72805e-05,0.074402
3089,-0.0679443,0.0119008,0.00602645,0.0657292
3090,-0.0679443,0.0119008,0.00602645,0.0657292
3091,-0.067801,0.0127713,-0.00226889,0.0678319
3092,-0.0606424,0.0127544,0.00184591,0.0660837
3093,-0.0606424,0.0127544,0.00184591,0.0660837
3094,-0.0686269,0.0137425,-0.000422214,0.0661146
3095,-0.0762158,0.000876676,-0.00631132,0.0607462
3096,-0.0870791,0.00433126,-0.0200474,0.0584169
3097,-0.0710305,0.00460454,-0.00877825,0.0580235
3098,-0.0736683,0.00364266,-0.00147983,0.0648244
3099,-0.0736683,0.00364266,-0.00147983,0.0648244
3100,-0.0596354,0.00208795,-0.00388333,0.0697838
3101,-0.0641486,0.00183716,0.000197441,0.0594048
3102,-0.0511867,0.00853504,0.00530986,0.0678273
3103,-0.0658035,0.00472101,-0.000622932,0.0701209
3104,-0.0720179,0.00932177,0.00315178,0.0718633
3105,-0.060424,0.00936027,0.000244208,0.0633963
3106,-0.060424,0.00936027,0.000244208,0.0633963
3107,-0.0680824,0.00513442,-0.00667466,0.063649
3108,-0.065576,0.00385635,0.0049103,0.0673641
3109,-0.0725258,-5.78881e-05,0.00306578,0.0594885
3110,-0.0695427,0.00766007,-0.00811847,0.0617383
3111,-0.0698021,0.00851399,-0.00419262,0.0698491
3112,-0.0698021,0.00851399,-0.00419262,0.0698491
3113,-0.0642375,-0.00263755,0.00135455,0.0633095
3114,-0.0595192,-0.00102893,-0.00327344,0.0662008
3115,-0.0611089,0.00630328,0.00788009,0.0622392
3116,-0.065206,-0.00169441,0.0047295,0.0641324
3117,-0.065206,-0.00169441,0.0047295,0.0641324
3118,-0.0667868,0.00611915,0.000251109,0.0732576
3119,-0.0667868,0.00611915,0.000251109,0.0732576
3120,-0.0613686,0.0021942,0.0125318,0.0583485
3121,-0.0650704,0.00621948,0.00860058,0.0631774
3122,-0.0652183,0.0032528,-0.00728044,0.0679844
3123,-0.0722794,0.00972833,-0.00714234,0.0631985
3124,-0.0652913,0.000133218,0.00580842,0.062522
3125,-0.0704024,0.00873945,-0.0013535,0.0721317
3126,-0.0691488,0.00785078,0.00430916,0.0641853
3127,-0.0732911,0.00359132,-0.00957176,0.0693799
3128,-0.070437,0.00513399,-0.00806552,0.0666683
3129,-0.0790169,0.00972091,-0.01049,0.0714247
3130,-0.0711802,0.00600846,-0.00633597,0.0646553
3131,-0.0839001,0.00849309,-0.013658,0.0749015
3132,-0.0755812,0.0111078,-0.0111633,0.0641233
3133,-0.0755812,0.0111078,-0.0111633,0.0641233
3134,-0.0735627,0.000125573,-0.00937923,0.0611221
3135,-0.0664548,-0.0017011,-0.00532032,0.0655279
3136,-0.0664548,-0.0017011,-0.00532032,0.0655279
3137,-0.0593713,-0.000295257,0.00514469,0.0623266
3138,-0.073663,-0.000850015,-0.00837257,0.0777914
3139,-0.073663,-0.000850015,-0.00837257,0.0777914
3140,-0.073663,-0.000850015,-0.00837257,0.0777914
3141,-0.073663,-0.000850011,-0.00837257,0.0777914
3142,-0.0688179,0.00823744,-0.00290648,0.065798
3143,-0.0668511,-0.000401665,0.00119181,0.0629642
3144,-0.0616485,0.011938,0.00541112,0.0622628
3145,-0.0549779,0.000664117,0.00477288,0.0692796
3146,-0.0664032,0.0181564,0.00425745,0.069096
3147,-0.0719325,0.0110109,-0.00916927,0.0703004
3148,-0.0662808,0.0146484,-0.00296242,0.0718775
3149,-0.075038,-0.00428615,-0.00018163,0.0657815
3150,-0.0665004,0.00123441,-0.00362375,0.0607485
3151,-0.0605476,0.00450678,0.00273889,0.0643088
3152,-0.0703578,0.0105994,-0.00510209,0.0683075
3153,-0.0703578,0.0105994,-0.00510209,0.0683075
3154,-0.0779767,0.0138272,-0.0115531,0.068931
3155,-0.0857075,0.0168083,-0.0175283,0.0745607
3156,-0.0729354,0.006787,-0.00630273,0.0696563
3157,-0.0729354,0.006787,-0.00630273,0.0696563
3158,-0.0657105,0.0136845,0.00332765,0.0705062
3159,-0.0646253,0.015046,0.000506312,0.0709308
3160,-0.0746747,0.0135897,-0.0064918,0.0748111
3161,-0.0607313,0.00751839,0.0036677,0.0657396
3162,-0.0822938,0.0102059,-0.00823572,0.0711466
3163,-0.0822938,0.0102059,-0.00823572,0.0711466
3164,-0.0769417,0.00834973,-0.00777609,0.0633517
3165,-0.0769417,0.00834973,-0.00777609,0.0633517
3166,-0.0769417,0.00834973,-0.00777609,0.0633517
3167,-0.0650531,0.00417805,-0.000551855,0.0683756
3168,-0.0790795,0.0115397,-0.00872315,0.0673257
3169,-0.0665393,0.00445105,-0.0032318,0.0629378
3170,-0.0665393,0.00445105,-0.0032318,0.0629378
3171,-0.0785197,0.00348177,-0.00952164,0.0611049
3172,-0.0739502,0.00233012,-0.0044421,0.0619052
3173,-0.0647224,0.00662423,-0.00820664,0.0770953
3174,-0.0717086,0.0129979,0.00107222,0.0782765
3175,-0.0739309,0.00374658,0.011361,0.070824
3176,-0.0675096,0.00715595,0.00425712,0.0697764
3177,-0.0665843,0.00962531,-0.00586861,0.0776161
3178,-0.0740249,-0.0125368,-0.00370057,0.0546901
3179,-0.0767108,-0.00150855,-0.00784324,0.0747888
3180,-0.0796554,0.00327902,-0.00971352,0.0593632
3181,-0.0769745,-0.000102028,0.000794265,0.059752
3182,-0.0751767,0.00518978,-0.00501185,0.0639482
3183,-0.0781871,0.0065586,-0.00913762,0.0815203
3184,-0.0705179,-0.000267733,-0.00860919,0.0698332
3185,-0.0740565,0.00132506,-0.00478039,0.0583152
3186,-0.076856,0.006485,-0.00332617,0.067451
3187,-0.0694794,-0.00137886,-0.00331718,0.0592672
3188,-0.0694794,-0.00137886,-0.00331718,0.0592672
3189,-0.0810859,0.00100998,-0.00386516,0.0606012
3190,-0.0760532,0.0055358,-0.00565765,0.0645243
3191,-0.0577962,-0.0134477,0.00863583,0.0613971
3192,-0.0577962,-0.0134477,0.00863583,0.0613971
3193,-0.0735236,0.0137641,-0.00696467,0.0709481
3194,-0.0735236,0.0137641,-0.00696467,0.0709481
3195,-0.0636064,0.00459394,-0.00666262,0.0730903
3196,-0.0735586,0.00482431,-0.0067278,0.0629595
3197,-0.0699606,0.00258592,-0.0044049,0.0610082
3198,-0.0736444,0.00771603,-0.00842255,0.0721099
3199,-0.0705322,-0.0013079,-0.00443394,0.060942
3200,-0.0776192,0.00877882,-0.0058935,0.0772374
3201,-0.069432,0.00657248,-0.00976119,0.0758201
3202,-0.0791024,0.012721,-0.00993561,0.0701708
3203,-0.0706908,0.0091053,-0.00702096,0.0694069
3204,-0.0800638,0.0140099,-0.00546266,0.0687218
3205,-0.0748836,0.0109138,-0.0132417,0.0812073
3206,-0.0748836,0.0109138,-0.0132417,0.0812073
3207,-0.0748836,0.0109138,-0.0132417,0.0812073
3208,-0.0748836,0.0109138,-0.0132417,0.0812073
3209,-0.0664148,0.00225531,-0.00278044,0.0682035
3210,-0.0674066,0.0023508,-0.00547421,0.0640859
3211,-0.0679303,0.00954063,-0.00769879,0.0709689
3212,-0.0748426,0.00173824,-0.0124079,0.0720891
3213,-0.0781247,0.0098757,-0.0107411,0.070085
3214,-0.0618482,-0.00273189,-0.00546189,0.0619434
3215,-0.0602198,0.00312139,-0.00472607,0.0679192
3216,-0.0560846,0.00498616,0.00418174,0.0754896
3217,-0.0485958,0.00676574,0.0129536,0.06857
3218,-0.0675992,0.0116959,0.00799236,0.0645469
3219,-0.0649326,0.0075214,0.00217165,0.0623732
3220,-0.0649326,0.0075214,0.00217165,0.0623732
3221,-0.0548551,-0.0028711,0.00582681,0.0657019
3222,-0.0560998,-0.000137447,0.00429686,0.0616467
3223,-0.0620878,0.00240757,-0.00179567,0.066162
3224,-0.0765244,0.00646924,-0.00614022,0.0716607
3225,-0.0714064,-0.00778291,0.00242035,0.0611939
3226,-0.0714064,-0.00778291,0.00242035,0.0611939
3227,-0.0790137,0.00417768,-0.00669429,0.0709765
3228,-0.0630314,0.000238138,0.00121232,0.0644079
3229,-0.0657783,-0.00579442,-0.00103882,0.0565525
3230,-0.0597901,-0.00503619,0.00510533,0.0624268
3231,-0.0608383,0.00241048,0.0136394,0.0665609
3232,-0.0679261,0.0025854,0.00460619,0.0602012
3233,-0.0664489,0.00690226,0.0103961,0.0659351
3234,-0.0701226,0.0105495,0.00358979,0.0635957
3235,-0.0686684,0.0129033,0.00428683,0.0767869
3236,-0.0585449,0.0110498,0.0031124,0.0712932
3237,-0.0585449,0.0110498,0.0031124,0.0712932
3238,-0.0692785,0.0105057,0.00301035,0.0762896
3239,-0.065949,0.0167534,0.00108587,0.0761055
3240,-0.0666273,0.00425006,0.00043518,0.0701544
3241,-0.0502647,0.00838731,0.0087027,0.0740143
3242,-0.067642,0.0152272,-0.00579507,0.0751441
3243,-0.0603529,0.0151503,0.00539851,0.0679376
3244,-0.078944,0.0114805,-0.000106686,0.0666409
3245,-0.078944,0.0114805,-0.000106686,0.0666409
3246,-0.0541688,-0.000399579,0.0107611,0.0613568
3247,-0.0583943,0.00514243,0.0118414,0.0598661
3248,-0.0699651,0.00685961,0.00408768,0.0641232
3249,-0.0748816,-0.00146418,0.00225554,0.0667782
3250,-0.068945,0.0122397,-0.00370754,0.0750688
3251,-0.0670309,0.00260007,-0.010254,0.0701966
3252,-0.0670309,0.00260007,-0.010254,0.0701966
3253,-0.0674873,0.0014377,-0.00712914,0.060816
3254,-0.0674873,0.0014377,-0.00712914,0.060816
3255,-0.0780283,-0.00509989,-0.00446179,0.0607166
3256,-0.0739354,0.00521672,-0.0076218,0.062783
3257,-0.0746262,0.00748676,-0.00889007,0.0619246
3258,-0.0746912,0.00258064,-0.0108683,0.0680378
3259,-0.078954,0.011667,-0.0167753,0.0737659
3260,-0.0717602,0.00124418,0.000916403,0.0580392
3261,-0.0731157,0.00545314,-0.0011905,0.0657501
3262,-0.0826329,0.000605723,-0.00689918,0.0570651
3263,-0.0837342,0.0010218,-0.0084005,0.06071
3264,-0.0780971,0.0124201,-0.0117623,0.0684734
3265,-0.0778648,0.00135031,-0.00620555,0.0597696
3266,-0.0653556,0.00991433,-0.00627358,0.0724856
3267,-0.0653556,0.00991433,-0.00627358,0.0724856
3268,-0.0479775,0.00225943,0.00876775,0.0677777
3269,-0.0585717,0.013627,0.00611018,0.0703501
3270,-0.0646836,0.0193608,-0.00321125,0.0740126
3271,-0.0612336,0.0154844,0.00989784,0.0747633
3272,-0.0612336,0.0154844,0.00989784,0.0747633
3273,-0.0657842,0.02072,0.00696026,0.0763181
3274,-0.0620012,0.020239,0.00821236,0.0798322
3275,-0.0655992,0.0189483,-0.00486087,0.0731555
3276,-0.0716842,0.0043529,-0.00816109,0.0709658
3277,-0.0814035,0.00987621,-0.0109851,0.0703074
3278,-0.0670292,0.00617855,-0.00671415,0.0691382
3279,-0.0631332,0.0119892,0.00376325,0.070669
3280,-0.0596885,0.00788117,0.00692164,0.0685407
3281,-0.0637598,0.0102234,0.00429131,0.0698964
3282,-0.0706603,0.0179264,-0.00948863,0.0811486
3283,-0.0641911,0.00617521,0.000973788,0.0674718
3284,-0.0628575,0.00383326,-0.00413988,0.0680702
3285,-0.0716266,0.00652625,0.00187364,0.0632438
3286,-0.0635629,0.01152,0.000920479,0.0710687
3287,-0.0635629,0.01152,0.000920479,0.0710687
3288,-0.0734831,0.0159895,-0.0018037,0.0725138
3289,-0.0677223,0.00641505,0.00304702,0.0680846
3290,-0.0734039,0.00114134,0.00202926,0.058656
3291,-0.0607683,0.00481115,0.00350203,0.0682632
3292,-0.0607683,0.00481115,0.00350203,0.0682632
3293,-0.0566442,0.00668238,0.00365579,0.0620279
3294,-0.0595227,-0.00370481,0.00496452,0.0625327
3295,-0.0571948,-0.00635234,0.00532456,0.0590883
3296,-0.0571948,-0.00635234,0.00532456,0.0590883
3297,-0.0571948,-0.00635234,0.00532456,0.0590883
3298,-0.0779834,0.00971331,-0.00758559,0.0687336
3299,-0.0714107,0.00268873,-0.0104182,0.0765352
3300,-0.0650554,0.00942474,-0.00207451,0.0642142
3301,-0.0746031,0.0142435,-0.00869929,0.0712307
3302,-0.0591597,0.0204679,-0.000480512,0.0823677
3303,-0.0592825,0.00825075,0.00157189,0.0721952
3304,-0.0688619,0.00426748,-0.00270371,0.0743837
3305,-0.0688619,0.00426748,-0.00270371,0.0743837
3306,-0.0706506,0.0105695,-0.00566104,0.0707557
3307,-0.0683057,0.00451915,-0.00387404,0.0634029
3308,-0.0683057,0.00451915,-0.00387404,0.0634029
3309,-0.0705973,0.00914436,-0.00522013,0.068758
3310,-0.0705973,0.00914436,-0.00522013,0.068758
3311,-0.067845,-0.00124732,0.00348531,0.0646433
3312,-0.067845,-0.00124732,0.00348531,0.0646433
3313,-0.0559873,0.00897753,0.00846248,0.0678831
3314,-0.0725585,0.0146317,-0.00416242,0.0768806
3315,-0.0678757,0.00936001,0.00784187,0.0686156
3316,-0.056606,0.0055997,0.00902315,0.0632933
3317,-0.0668239,0.00749146,-0.00511186,0.0612838
3318,-0.0622799,0.00616602,-0.000134747,0.0693445
3319,-0.0622799,0.00616602,-0.000134747,0.0693445
3320,-0.0622799,0.00616602,-0.000134747,0.0693445
3321,-0.0676361,0.017641,-0.010847,0.0767501
3322,-0.0597897,-0.00122835,-0.00246187,0.0714978
3323,-0.0577797,0.00693059,0.00579769,0.0705224
3324,-0.0577797,0.00693059,0.00579769,0.0705224
3325,-0.0712247,-0.00106405,-0.00577488,0.0744212
3326,-0.0671557,0.00786393,-0.00249274,0.0710208
3327,-0.0612806,0.00471013,-0.00144125,0.0690982
3328,-0.0706135,0.00739231,-0.00845929,0.0694415
3329,-0.0657557,0.0139928,-0.00650987,0.0641431
3330,-0.0700273,0.0123389,-0.0102618,0.082645
3331,-0.0716396,0.00596032,-0.0076842,0.0709497
3332,-0.0771616,0.0112149,-0.00927959,0.0654917
3333,-0.0796839,0.00886797,-0.0129013,0.0714727
3334,-0.0696777,0.00024683,0.00292371,0.0590516
3335,-0.0618728,0.000634454,-0.00152765,0.0580114
3336,-0.0618728,0.000634454,-0.00152765,0.0580114
3337,-0.0618728,0.000634454,-0.00152765,0.0580114
3338,-0.06568,0.00707287,-0.00150836,0.0631585
3339,-0.0612498,-0.00229973,-0.00127723,0.0678504
3340,-0.0611704,0.00866636,0.000973573,0.0659341
3341,-0.0625936,0.00762566,0.00671123,0.0632099
3342,-0.0499918,0.00808249,0.0129058,0.0649598
3343,-0.0499918,0.00808249,0.0129058,0.0649598
3344,-0.0498119,0.00565219,0.00851337,0.0669679
3345,-0.0565079,0.00195205,0.00917921,0.0652086
3346,-0.0708401,0.0144264,0.00333357,0.0778727
3347,-0.0629161,0.0063474,-0.0010999,0.0617373
3348,-0.0629161,0.0063474,-0.0010999,0.0617373
3349,-0.060863,0.00968314,0.00277996,0.0700858
3350,-0.0649905,0.000907521,0.00492546,0.0581362
3351,-0.0649905,0.000907527,0.00492547,0.0581362
3352,-0.0713694,0.0134614,-0.00454352,0.0742418
3353,-0.0853691,0.00917856,-0.0069412,0.0715757
3354,-0.0645915,0.00761461,-0.00227461,0.073212
3355,-0.0806496,0.0153475,-0.0122774,0.0731685
3356,-0.0708066,0.011632,0.00611731,0.0747583
3357,-0.0708066,0.011632,0.00611731,0.0747583
3358,-0.0745018,0.00928208,-0.00646132,0.0669732
3359,-0.0765235,0.0138183,0.00109684,0.0653581
3360,-0.0765235,0.0138183,0.00109684,0.0653581
3361,-0.0680026,-0.00700979,0.00258753,0.0572406
3362,-0.0760397,0.00971647,0.00436648,0.0683696
3363,-0.0760397,0.00971647,0.00436648,0.0683696
3364,-0.0669736,0.00549963,0.00723757,0.0699233
3365,-0.0631532,-0.00599104,0.00266919,0.0741402
3366,-0.0674518,-0.00571967,-0.00239588,0.0608501
3367,-0.07979,0.0042664,-0.01163,0.0602615
3368,-0.0656983,-0.0139186,0.0041032,0.0526846
3369,-0.0599522,-0.000320731,0.00506431,0.0652678
3370,-0.0641747,-0.00244849,-3.85086e-05,0.0546367
3371,-0.0646177,0.0025899,-0.00296901,0.0596812
3372,-0.0764379,0.0163539,-0.00677612,0.0730486
3373,-0.078497,0.0141456,-0.00724715,0.0736298
3374,-0.0708867,0.00946423,-0.00618868,0.0713376
3375,-0.0708867,0.00946423,-0.00618868,0.0713376
3376,-0.0708867,0.00946423,-0.00618868,0.0713376
3377,-0.0649077,0.0102326,0.00370503,0.079497
3378,-0.0622304,0.0215222,0.00972243,0.0788289
3379,-0.0663267,0.0161156,0.00433854,0.0772922
3380,-0.0663267,0.0161156,0.00433854,0.0772922
3381,-0.0697406,0.0193151,-0.00382325,0.0791127
3382,-0.0622007,0.00939273,-0.00363331,0.067471
3383,-0.0694031,0.00264939,-0.00377009,0.0605091
3384,-0.062491,0.011681,0.00490317,0.0671065
3385,-0.0603848,0.016202,-0.00260421,0.0738292
3386,-0.0603848,0.016202,-0.00260421,0.0738292
3387,-0.0753373,0.0133786,-2.35743e-05,0.0681015
3388,-0.0619267,0.0133476,0.0043314,0.0767976
3389,-0.0698805,0.0162587,0.0090948,0.070544
3390,-0.0524497,0.00535148,0.00964635,0.0681482
3391,-0.0547269,0.00152461,0.00301262,0.0775745
3392,-0.0547269,0.00152461,0.00301262,0.0775745
3393,-0.0677198,0.0148832,0.00237037,0.0722586
3394,-0.0677198,0.0148832,0.00237037,0.0722586
3395,-0.0612168,0.00864659,0.00794982,0.0715804
3396,-0.0561735,0.00576623,0.00659807,0.0600344
3397,-0.0561735,0.00576623,0.00659807,0.0600344
3398,-0.0697104,0.0115504,0.0023464,0.0694158
3399,-0.0697104,0.0115504,0.0023464,0.0694158
3400,-0.0614393,-0.00135162,0.00674367,0.0618364
3401,-0.0561175,0.016224,0.00979066,0.0732594
3402,-0.0561175,0.016224,0.00979066,0.0732594
3403,-0.0561175,0.016224,0.00979066,0.0732594
3404,-0.0643424,0.0190528,0.00420312,0.0753954
3405,-0.0694199,0.0176166,-0.00721009,0.0781428
3406,-0.0658735,0.0188002,0.00336463,0.0768106
3407,-0.0658735,0.0188002,0.00336463,0.0768106
3408,-0.0640995,0.0174662,0.00333758,0.0710133
3409,-0.064529,-0.00152669,-0.000593139,0.0717053
3410,-0.0672403,0.0175141,0.00272202,0.0746161
3411,-0.0727709,0.00680424,-0.00262132,0.071207
3412,-0.0727709,0.00680424,-0.00262132,0.071207
3413,-0.0667905,0.0142405,0.00243561,0.0727436
3414,-0.0582255,-0.00156704,0.00518609,0.0647346
3415,-0.0690673,0.00693999,-0.00725575,0.0687659
3416,-0.0815363,0.00402088,-0.00840145,0.0663686
3417,-0.0815363,0.00402088,-0.00840145,0.0663686
3418,-0.0815363,0.00402088,-0.00840145,0.0663686
3419,-0.0815363,0.00402088,-0.00840145,0.0663686
3420,-0.0709685,-0.00265314,0.00347489,0.0561476
3421,-0.085372,0.0013984,0.00121502,0.0597341
3422,-0.0780194,-0.0067941,-0.003056,0.05424
3423,-0.0735283,-0.00315548,-0.0102906,0.065211
3424,-0.0677615,0.00544919,-0.00440881,0.062905
3425,-0.0717831,0.0037328,0.00209982,0.063264
3426,-0.0673946,-0.00105471,0.000885338,0.064237
3427,-0.0653574,0.0110782,-0.0037102,0.0631009
3428,-0.0716867,0.0117341,-0.0066705,0.0743263
3429,-0.0678814,0.0116146,-0.00341326,0.0700991
3430,-0.0585544,0.0105166,0.00414287,0.068729
3431,-0.0644216,0.0115768,0.00264047,0.0726771
3432,-0.0644216,0.0115768,0.00264047,0.0726771
3433,-0.0610677,0.00676127,-0.00208026,0.0746351
3434,-0.0628364,0.0134133,0.00726801,0.0696261
3435,-0.0653067,0.00754401,0.00284448,0.0676291
3436,-0.0635755,0.00672792,-0.00168916,0.0592925
3437,-0.0635755,0.00672792,-0.00168916,0.0592925
3438,-0.0673242,0.00599386,-0.00246445,0.0646472
3439,-0.0673242,0.00599386,-0.00246445,0.0646472
3440,-0.0645552,0.00692905,0.00577764,0.0659184
3441,-0.0680459,0.0111396,-0.00111972,0.0769649
3442,-0.0554266,0.00846485,0.00848776,0.0643359
3443,-0.0660872,0.00894031,0.0090513,0.0605856
3444,-0.0660872,0.00894031,0.0090513,0.0605856
3445,-0.0660872,0.00894031,0.0090513,0.0605856
3446,-0.0660872,0.00894031,0.0090513,0.0605856
3447,-0.0665863,0.00535022,0.00353283,0.0622733
3448,-0.0623719,0.00251734,-0.00318822,0.0659499
3449,-0.0622372,0.00370915,0.00375,0.0708612
3450,-0.0688777,0.00658736,-0.000540673,0.0682797
3451,-0.0743821,0.00316292,-0.00780542,0.0635467
3452,-0.0579632,-0.00169272,0.00185103,0.0603949
3453,-0.0720627,0.0116538,-0.00450466,0.074463
3454,-0.0720627,0.0116538,-0.00450466,0.074463
3455,-0.0662861,-0.00187267,-0.00576193,0.0720136
3456,-0.0702173,0.00581272,-0.00804941,0.0702219
3457,-0.0706802,0.00918444,0.00250646,0.0681848
3458,-0.0774199,0.0147869,-0.0147557,0.0723318
3459,-0.0764295,0.00742645,-0.0155964,0.0696859
3460,-0.0665136,0.00286695,-0.00530752,0.0664367
3461,-0.0632762,0.00379037,0.00859814,0.0606656
3462,-0.0701875,0.00758461,0.00286189,0.0676897
3463,-0.0612998,0.0128758,0.00273237,0.068709
3464,-0.0664013,0.00474316,0.0077516,0.0711037
3465,-0.0551932,0.00642268,0.0115597,0.0738057
3466,-0.0551932,0.00642268,0.0115597,0.0738057
3467,-0.0579617,0.0125161,0.00835588,0.0742614
3468,-0.0579617,0.0125161,0.00835588,0.0742614
